,train_file,width,height
11839,train/cat/cat.11855.jpg,319,240
11840,train/dog/dog.3552.jpg,499,375
11841,train/dog/dog.1512.jpg,368,376
11842,train/cat/cat.10544.jpg,482,476
11843,train/cat/cat.5189.jpg,499,388
11844,train/dog/dog.11572.jpg,500,468
11845,train/cat/cat.9893.jpg,215,216
11846,train/dog/dog.11525.jpg,499,375
11847,train/dog/dog.11322.jpg,225,150
11848,train/dog/dog.9709.jpg,500,326
11849,train/dog/dog.348.jpg,299,247
11850,train/cat/cat.6673.jpg,499,333
11851,train/cat/cat.8298.jpg,350,499
11852,train/dog/dog.8625.jpg,500,448
11853,train/cat/cat.1294.jpg,499,375
11854,train/cat/cat.6259.jpg,500,374
11855,train/cat/cat.5116.jpg,424,499
11856,train/dog/dog.794.jpg,500,374
11857,train/cat/cat.481.jpg,500,374
11858,train/cat/cat.462.jpg,376,499
11859,train/cat/cat.4907.jpg,199,179
11860,train/dog/dog.7580.jpg,349,262
11861,train/dog/dog.2352.jpg,499,375
11862,train/cat/cat.1854.jpg,200,197
11863,train/cat/cat.6962.jpg,499,375
11864,train/cat/cat.7222.jpg,356,499
11865,train/dog/dog.11762.jpg,489,499
11866,train/dog/dog.5031.jpg,152,199
11867,train/dog/dog.568.jpg,300,299
11868,train/cat/cat.7342.jpg,500,337
11869,train/dog/dog.11897.jpg,287,500
11870,train/dog/dog.6361.jpg,325,319
11871,train/cat/cat.5035.jpg,300,267
11872,train/dog/dog.4610.jpg,222,249
11873,train/dog/dog.7564.jpg,350,261
11874,train/dog/dog.5021.jpg,499,333
11875,train/dog/dog.7124.jpg,500,440
11876,train/cat/cat.2836.jpg,500,374
11877,train/dog/dog.524.jpg,182,165
11878,train/cat/cat.7913.jpg,499,375
11879,train/cat/cat.3492.jpg,395,344
11880,train/cat/cat.7778.jpg,499,375
11881,train/dog/dog.6556.jpg,407,309
11882,train/cat/cat.11127.jpg,499,375
11883,train/cat/cat.10919.jpg,500,316
11884,train/dog/dog.34.jpg,500,374
11885,train/cat/cat.11407.jpg,499,375
11886,train/cat/cat.604.jpg,500,436
11887,train/cat/cat.4172.jpg,354,266
11888,train/dog/dog.11026.jpg,500,465
11889,train/cat/cat.8117.jpg,499,375
11890,train/cat/cat.993.jpg,499,333
11891,train/cat/cat.10217.jpg,499,375
11892,train/cat/cat.2908.jpg,500,370
11893,train/cat/cat.5962.jpg,500,356
11894,train/cat/cat.8392.jpg,500,374
11895,train/dog/dog.9366.jpg,500,374
11896,train/cat/cat.11175.jpg,499,375
11897,train/dog/dog.9846.jpg,500,332
11898,train/cat/cat.6340.jpg,356,500
11899,train/dog/dog.8555.jpg,158,212
11900,train/dog/dog.1058.jpg,499,375
11901,train/cat/cat.4913.jpg,162,161
11902,train/cat/cat.3939.jpg,499,375
11903,train/dog/dog.7495.jpg,383,288
11904,train/dog/dog.1871.jpg,465,499
11905,train/dog/dog.7144.jpg,500,331
11906,train/cat/cat.936.jpg,218,233
11907,train/cat/cat.3102.jpg,499,292
11908,train/dog/dog.8285.jpg,400,287
11909,train/dog/dog.2803.jpg,319,240
11910,train/dog/dog.2987.jpg,300,322
11911,train/dog/dog.10273.jpg,455,500
11912,train/dog/dog.2697.jpg,327,411
11913,train/cat/cat.5472.jpg,250,187
11914,train/dog/dog.3805.jpg,100,120
11915,train/cat/cat.7731.jpg,499,375
11916,train/cat/cat.4914.jpg,350,260
11917,train/dog/dog.11274.jpg,499,333
11918,train/cat/cat.9522.jpg,499,360
11919,train/cat/cat.1932.jpg,447,477
11920,train/cat/cat.12300.jpg,476,358
11921,train/cat/cat.5559.jpg,299,229
11922,train/cat/cat.5288.jpg,448,335
11923,train/cat/cat.2514.jpg,284,271
11924,train/dog/dog.11769.jpg,314,234
11925,train/cat/cat.2038.jpg,499,375
11926,train/dog/dog.1655.jpg,319,240
11927,train/dog/dog.800.jpg,500,374
11928,train/cat/cat.6572.jpg,500,477
11929,train/dog/dog.5015.jpg,120,79
11930,train/dog/dog.963.jpg,499,375
11931,train/dog/dog.178.jpg,500,373
11932,train/dog/dog.2623.jpg,500,374
11933,train/cat/cat.7100.jpg,500,374
11934,train/cat/cat.531.jpg,352,451
11935,train/cat/cat.5053.jpg,499,375
11936,train/dog/dog.6793.jpg,500,348
11937,train/cat/cat.392.jpg,375,499
11938,train/dog/dog.4236.jpg,358,499
11939,train/cat/cat.5551.jpg,412,496
11940,train/dog/dog.3560.jpg,299,204
11941,train/dog/dog.6041.jpg,499,375
11942,train/cat/cat.5017.jpg,500,374
11943,train/dog/dog.11546.jpg,499,297
11944,train/cat/cat.7672.jpg,500,374
11945,train/dog/dog.12365.jpg,319,240
11946,train/cat/cat.2315.jpg,500,374
11947,train/cat/cat.12019.jpg,381,244
11948,train/dog/dog.6466.jpg,259,299
11949,train/dog/dog.11097.jpg,320,449
11950,train/cat/cat.4903.jpg,500,374
11951,train/dog/dog.8245.jpg,344,500
11952,train/cat/cat.513.jpg,500,242
11953,train/cat/cat.9848.jpg,126,187
11954,train/dog/dog.9216.jpg,418,258
11955,train/cat/cat.4146.jpg,298,449
11956,train/dog/dog.6340.jpg,500,230
11957,train/cat/cat.6905.jpg,499,346
11958,train/cat/cat.1939.jpg,466,479
11959,train/dog/dog.5616.jpg,286,399
11960,train/dog/dog.86.jpg,139,137
11961,train/cat/cat.4934.jpg,149,200
11962,train/cat/cat.5297.jpg,198,149
11963,train/dog/dog.9684.jpg,499,375
11964,train/dog/dog.4202.jpg,500,332
11965,train/cat/cat.7572.jpg,401,500
11966,train/dog/dog.10998.jpg,370,315
11967,train/dog/dog.11701.jpg,149,200
11968,train/dog/dog.1275.jpg,450,348
11969,train/dog/dog.12431.jpg,500,332
11970,train/cat/cat.3828.jpg,500,374
11971,train/dog/dog.3258.jpg,349,263
11972,train/dog/dog.8901.jpg,499,333
11973,train/cat/cat.5385.jpg,478,500
11974,train/dog/dog.5784.jpg,318,442
11975,train/cat/cat.1554.jpg,349,256
11976,train/dog/dog.1683.jpg,300,299
11977,train/dog/dog.11560.jpg,446,461
11978,train/cat/cat.1480.jpg,500,374
11979,train/cat/cat.8026.jpg,500,374
11980,train/cat/cat.2565.jpg,499,375
11981,train/cat/cat.217.jpg,499,375
11982,train/cat/cat.5679.jpg,336,361
11983,train/cat/cat.11762.jpg,284,308
11984,train/cat/cat.3029.jpg,500,267
11985,train/cat/cat.10799.jpg,404,500
11986,train/dog/dog.1353.jpg,99,106
11987,train/dog/dog.3453.jpg,299,225
11988,train/cat/cat.8495.jpg,500,374
11989,train/dog/dog.5246.jpg,205,328
11990,train/dog/dog.1060.jpg,405,500
11991,train/dog/dog.9325.jpg,500,353
11992,train/dog/dog.6262.jpg,428,500
11993,train/cat/cat.1116.jpg,462,445
11994,train/cat/cat.1950.jpg,499,375
11995,train/cat/cat.7352.jpg,304,229
11996,train/cat/cat.7386.jpg,252,407
11997,train/dog/dog.458.jpg,499,353
11998,train/cat/cat.6288.jpg,500,374
11999,train/dog/dog.10203.jpg,284,411
12000,train/dog/dog.12458.jpg,185,339
12001,train/cat/cat.11004.jpg,499,399
12002,train/dog/dog.5369.jpg,499,375
12003,train/cat/cat.5741.jpg,500,374
12004,train/cat/cat.12077.jpg,302,359
12005,train/cat/cat.2733.jpg,499,375
12006,train/dog/dog.7941.jpg,253,453
12007,train/dog/dog.12060.jpg,396,480
12008,train/dog/dog.471.jpg,392,480
12009,train/dog/dog.8522.jpg,340,500
12010,train/cat/cat.6942.jpg,500,374
12011,train/dog/dog.7063.jpg,404,302
12012,train/dog/dog.1215.jpg,499,375
12013,train/cat/cat.11606.jpg,450,376
12014,train/dog/dog.9631.jpg,354,500
12015,train/cat/cat.11029.jpg,500,374
12016,train/dog/dog.6592.jpg,500,374
12017,train/dog/dog.6246.jpg,359,270
12018,train/dog/dog.11279.jpg,149,97
12019,train/cat/cat.9206.jpg,330,488
12020,train/dog/dog.10293.jpg,500,374
12021,train/cat/cat.3728.jpg,250,219
12022,train/dog/dog.11241.jpg,319,240
12023,train/dog/dog.9978.jpg,447,281
12024,train/cat/cat.8152.jpg,286,285
12025,train/cat/cat.78.jpg,499,499
12026,train/dog/dog.11416.jpg,500,374
12027,train/dog/dog.4000.jpg,499,375
12028,train/dog/dog.987.jpg,310,500
12029,train/cat/cat.11932.jpg,500,374
12030,train/dog/dog.11379.jpg,160,159
12031,train/cat/cat.2439.jpg,352,290
12032,train/cat/cat.8025.jpg,438,500
12033,train/cat/cat.1599.jpg,500,374
12034,train/dog/dog.7761.jpg,500,374
12035,train/dog/dog.39.jpg,324,356
12036,train/cat/cat.59.jpg,464,331
12037,train/cat/cat.8818.jpg,500,429
12038,train/cat/cat.4269.jpg,349,344
12039,train/cat/cat.11582.jpg,499,375
12040,train/cat/cat.9969.jpg,483,338
12041,train/cat/cat.2596.jpg,357,365
12042,train/dog/dog.3573.jpg,350,258
12043,train/cat/cat.6370.jpg,412,309
12044,train/dog/dog.2016.jpg,454,478
12045,train/dog/dog.10163.jpg,318,480
12046,train/dog/dog.1582.jpg,146,287
12047,train/cat/cat.9662.jpg,139,119
12048,train/dog/dog.192.jpg,320,269
12049,train/dog/dog.4083.jpg,500,374
12050,train/cat/cat.6353.jpg,499,332
12051,train/cat/cat.2724.jpg,499,400
12052,train/dog/dog.1182.jpg,377,499
12053,train/dog/dog.10589.jpg,374,500
12054,train/dog/dog.3279.jpg,500,359
12055,train/cat/cat.1758.jpg,500,279
12056,train/cat/cat.10986.jpg,332,500
12057,train/cat/cat.10860.jpg,499,458
12058,train/dog/dog.4022.jpg,388,499
12059,train/cat/cat.5731.jpg,500,373
12060,train/cat/cat.12463.jpg,500,355
12061,train/cat/cat.5160.jpg,449,450
12062,train/cat/cat.132.jpg,499,336
12063,train/cat/cat.11078.jpg,225,400
12064,train/dog/dog.3981.jpg,282,270
12065,train/dog/dog.11261.jpg,217,330
12066,train/dog/dog.12160.jpg,411,378
12067,train/dog/dog.3604.jpg,400,299
12068,train/cat/cat.2232.jpg,402,499
12069,train/dog/dog.7832.jpg,500,332
12070,train/dog/dog.7268.jpg,500,373
12071,train/dog/dog.7738.jpg,149,114
12072,train/cat/cat.11706.jpg,500,374
12073,train/cat/cat.6845.jpg,499,480
12074,train/cat/cat.1442.jpg,399,348
12075,train/dog/dog.10210.jpg,500,374
12076,train/dog/dog.3177.jpg,500,333
12077,train/cat/cat.5050.jpg,500,331
12078,train/dog/dog.9942.jpg,334,499
12079,train/cat/cat.11934.jpg,499,436
12080,train/cat/cat.3755.jpg,150,200
12081,train/dog/dog.582.jpg,251,235
12082,train/cat/cat.7332.jpg,500,374
12083,train/dog/dog.950.jpg,430,286
12084,train/dog/dog.3223.jpg,499,375
12085,train/cat/cat.3772.jpg,487,366
12086,train/dog/dog.5139.jpg,474,358
12087,train/cat/cat.9263.jpg,319,240
12088,train/dog/dog.9491.jpg,499,375
12089,train/dog/dog.10433.jpg,499,375
12090,train/dog/dog.9972.jpg,499,375
12091,train/cat/cat.11526.jpg,383,288
12092,train/cat/cat.9677.jpg,500,374
12093,train/cat/cat.7077.jpg,288,347
12094,train/cat/cat.9374.jpg,240,229
12095,train/cat/cat.6886.jpg,234,174
12096,train/cat/cat.6474.jpg,499,489
12097,train/cat/cat.5771.jpg,373,313
12098,train/cat/cat.289.jpg,155,240
12099,train/dog/dog.12129.jpg,500,380
12100,train/dog/dog.2569.jpg,307,383
12101,train/dog/dog.7161.jpg,499,335
12102,train/cat/cat.11810.jpg,339,260
12103,train/dog/dog.6371.jpg,199,200
12104,train/cat/cat.5156.jpg,500,374
12105,train/cat/cat.1389.jpg,439,486
12106,train/dog/dog.4701.jpg,333,499
12107,train/cat/cat.3250.jpg,200,93
12108,train/dog/dog.11006.jpg,499,375
12109,train/cat/cat.7106.jpg,500,374
12110,train/dog/dog.2575.jpg,500,328
12111,train/dog/dog.8184.jpg,335,500
12112,train/dog/dog.12171.jpg,340,499
12113,train/dog/dog.12460.jpg,450,258
12114,train/cat/cat.2048.jpg,439,365
12115,train/dog/dog.9092.jpg,460,500
12116,train/cat/cat.590.jpg,499,375
12117,train/dog/dog.11718.jpg,291,318
12118,train/dog/dog.4336.jpg,120,89
12119,train/cat/cat.11567.jpg,500,374
12120,train/cat/cat.3000.jpg,349,262
12121,train/cat/cat.6010.jpg,285,500
12122,train/cat/cat.7569.jpg,499,238
12123,train/dog/dog.10316.jpg,499,423
12124,train/dog/dog.2082.jpg,488,499
12125,train/cat/cat.11668.jpg,500,441
12126,train/cat/cat.10721.jpg,320,239
12127,train/dog/dog.9539.jpg,319,240
12128,train/dog/dog.9337.jpg,433,500
12129,train/cat/cat.5567.jpg,349,466
12130,train/cat/cat.5724.jpg,319,240
12131,train/dog/dog.12373.jpg,448,298
12132,train/cat/cat.638.jpg,499,375
12133,train/cat/cat.4590.jpg,500,374
12134,train/dog/dog.1410.jpg,500,409
12135,train/cat/cat.6436.jpg,499,375
12136,train/cat/cat.8555.jpg,487,319
12137,train/dog/dog.3878.jpg,231,269
12138,train/dog/dog.1086.jpg,499,333
12139,train/dog/dog.595.jpg,499,375
12140,train/cat/cat.1257.jpg,383,500
12141,train/dog/dog.11355.jpg,319,240
12142,train/dog/dog.5867.jpg,352,499
12143,train/dog/dog.7748.jpg,499,375
12144,train/dog/dog.3.jpg,499,375
12145,train/dog/dog.11584.jpg,351,264
12146,train/dog/dog.5393.jpg,280,232
12147,train/dog/dog.4438.jpg,407,499
12148,train/cat/cat.11828.jpg,499,424
12149,train/cat/cat.12021.jpg,299,167
12150,train/dog/dog.4213.jpg,240,240
12151,train/dog/dog.11872.jpg,500,342
12152,train/dog/dog.4414.jpg,296,499
12153,train/cat/cat.4723.jpg,268,500
12154,train/cat/cat.6266.jpg,312,269
12155,train/cat/cat.1477.jpg,499,421
12156,train/cat/cat.569.jpg,359,236
12157,train/dog/dog.3538.jpg,377,278
12158,train/cat/cat.9879.jpg,500,374
12159,train/dog/dog.9170.jpg,436,400
12160,train/dog/dog.8886.jpg,499,375
12161,train/dog/dog.9297.jpg,434,499
12162,train/cat/cat.10001.jpg,500,374
12163,train/cat/cat.5903.jpg,450,312
12164,train/cat/cat.7065.jpg,216,219
12165,train/cat/cat.9272.jpg,212,199
12166,train/cat/cat.5191.jpg,499,365
12167,train/dog/dog.11082.jpg,499,375
12168,train/cat/cat.3042.jpg,499,327
12169,train/cat/cat.9142.jpg,499,333
12170,train/dog/dog.2861.jpg,337,500
12171,train/cat/cat.4790.jpg,500,331
12172,train/cat/cat.9100.jpg,279,210
12173,train/cat/cat.159.jpg,499,445
12174,train/dog/dog.403.jpg,349,262
12175,train/dog/dog.10088.jpg,500,374
12176,train/dog/dog.399.jpg,500,374
12177,train/dog/dog.7624.jpg,340,259
12178,train/dog/dog.9952.jpg,500,315
12179,train/dog/dog.306.jpg,226,240
12180,train/cat/cat.4732.jpg,500,374
12181,train/dog/dog.12410.jpg,500,374
12182,train/cat/cat.6831.jpg,349,236
12183,train/cat/cat.1727.jpg,240,239
12184,train/cat/cat.737.jpg,200,149
12185,train/cat/cat.45.jpg,500,370
12186,train/dog/dog.55.jpg,500,420
12187,train/dog/dog.1141.jpg,499,375
12188,train/dog/dog.6801.jpg,471,500
12189,train/cat/cat.7009.jpg,500,374
12190,train/cat/cat.3287.jpg,500,374
12191,train/cat/cat.11259.jpg,468,500
12192,train/dog/dog.5775.jpg,245,301
12193,train/dog/dog.2368.jpg,300,483
12194,train/cat/cat.9152.jpg,335,377
12195,train/dog/dog.1785.jpg,350,386
12196,train/cat/cat.7406.jpg,278,197
12197,train/dog/dog.2458.jpg,499,334
12198,train/dog/dog.11040.jpg,500,374
12199,train/dog/dog.3964.jpg,499,375
12200,train/cat/cat.6660.jpg,500,375
12201,train/cat/cat.12364.jpg,500,339
12202,train/dog/dog.7673.jpg,499,358
12203,train/cat/cat.687.jpg,499,375
12204,train/cat/cat.1076.jpg,300,224
12205,train/dog/dog.6530.jpg,381,350
12206,train/cat/cat.3563.jpg,375,499
12207,train/dog/dog.10398.jpg,227,208
12208,train/cat/cat.2435.jpg,415,499
12209,train/dog/dog.9583.jpg,223,305
12210,train/dog/dog.11308.jpg,499,375
12211,train/cat/cat.8890.jpg,320,239
12212,train/dog/dog.5042.jpg,499,495
12213,train/cat/cat.9409.jpg,349,212
12214,train/dog/dog.3420.jpg,362,393
12215,train/dog/dog.11970.jpg,499,337
12216,train/dog/dog.9151.jpg,220,270
12217,train/cat/cat.6014.jpg,341,415
12218,train/cat/cat.1335.jpg,480,359
12219,train/cat/cat.9653.jpg,499,437
12220,train/dog/dog.2860.jpg,436,500
12221,train/dog/dog.317.jpg,315,499
12222,train/dog/dog.7706.jpg,354,499
12223,train/dog/dog.11129.jpg,500,374
12224,train/dog/dog.559.jpg,335,287
12225,train/cat/cat.8944.jpg,499,375
12226,train/dog/dog.3231.jpg,500,374
12227,train/dog/dog.11412.jpg,499,372
12228,train/cat/cat.2572.jpg,500,376
12229,train/cat/cat.11528.jpg,499,414
12230,train/cat/cat.5555.jpg,478,462
12231,train/dog/dog.10238.jpg,375,499
12232,train/cat/cat.2937.jpg,499,375
12233,train/dog/dog.11757.jpg,320,500
12234,train/dog/dog.5349.jpg,288,358
12235,train/cat/cat.9114.jpg,253,234
12236,train/cat/cat.890.jpg,374,450
12237,train/cat/cat.3695.jpg,363,442
12238,train/cat/cat.1052.jpg,399,360
12239,train/cat/cat.1372.jpg,374,500
12240,train/dog/dog.9908.jpg,500,491
12241,train/cat/cat.7385.jpg,499,375
12242,train/cat/cat.12332.jpg,499,488
12243,train/dog/dog.11450.jpg,200,198
12244,train/dog/dog.2651.jpg,499,375
12245,train/dog/dog.6024.jpg,398,305
12246,train/cat/cat.9825.jpg,500,349
12247,train/cat/cat.781.jpg,500,429
12248,train/cat/cat.8011.jpg,398,400
12249,train/dog/dog.785.jpg,429,287
12250,train/cat/cat.9124.jpg,500,374
12251,train/cat/cat.7662.jpg,500,374
12252,train/cat/cat.11486.jpg,499,375
12253,train/dog/dog.5828.jpg,491,500
12254,train/dog/dog.675.jpg,320,319
12255,train/dog/dog.1572.jpg,300,224
12256,train/dog/dog.1805.jpg,344,500
12257,train/dog/dog.7804.jpg,476,500
12258,train/dog/dog.10182.jpg,500,374
12259,train/dog/dog.4313.jpg,500,374
12260,train/cat/cat.145.jpg,320,478
12261,train/cat/cat.8291.jpg,348,440
12262,train/cat/cat.8447.jpg,500,399
12263,train/cat/cat.12376.jpg,500,351
12264,train/dog/dog.2059.jpg,499,347
12265,train/cat/cat.574.jpg,499,371
12266,train/dog/dog.7805.jpg,499,375
12267,train/cat/cat.7235.jpg,499,490
12268,train/cat/cat.6611.jpg,499,375
12269,train/dog/dog.7994.jpg,487,458
12270,train/cat/cat.6300.jpg,500,496
12271,train/cat/cat.11079.jpg,499,402
12272,train/cat/cat.11572.jpg,500,446
12273,train/cat/cat.8219.jpg,430,420
12274,train/cat/cat.7264.jpg,400,266
12275,train/cat/cat.12406.jpg,448,335
12276,train/cat/cat.8492.jpg,333,500
12277,train/cat/cat.5818.jpg,499,375
12278,train/dog/dog.12255.jpg,500,340
12279,train/cat/cat.12467.jpg,500,374
12280,train/cat/cat.6226.jpg,500,338
12281,train/dog/dog.3417.jpg,500,425
12282,train/dog/dog.2013.jpg,488,500
12283,train/cat/cat.6101.jpg,498,431
12284,train/cat/cat.1954.jpg,500,421
12285,train/cat/cat.10476.jpg,500,374
12286,train/cat/cat.4876.jpg,200,149
12287,train/cat/cat.6771.jpg,440,379
12288,train/dog/dog.1614.jpg,401,409
12289,train/dog/dog.9119.jpg,375,379
12290,train/dog/dog.2524.jpg,299,294
12291,train/dog/dog.617.jpg,500,484
12292,train/dog/dog.10137.jpg,375,499
12293,train/cat/cat.6955.jpg,499,495
12294,train/cat/cat.2005.jpg,349,366
12295,train/dog/dog.4599.jpg,349,262
12296,train/dog/dog.1153.jpg,460,470
12297,train/cat/cat.969.jpg,320,239
12298,train/cat/cat.7841.jpg,336,446
12299,train/dog/dog.5172.jpg,499,432
12300,train/cat/cat.3975.jpg,500,373
12301,train/dog/dog.1033.jpg,304,375
12302,train/dog/dog.12122.jpg,375,499
12303,train/dog/dog.56.jpg,492,499
12304,train/dog/dog.9975.jpg,376,479
12305,train/cat/cat.10937.jpg,222,212
12306,train/cat/cat.3171.jpg,499,357
12307,train/dog/dog.6204.jpg,346,499
12308,train/dog/dog.7816.jpg,325,213
12309,train/dog/dog.10853.jpg,345,308
12310,train/cat/cat.9154.jpg,341,329
12311,train/dog/dog.609.jpg,500,374
12312,train/cat/cat.2196.jpg,390,499
12313,train/dog/dog.4108.jpg,447,315
12314,train/dog/dog.9066.jpg,499,375
12315,train/dog/dog.10689.jpg,342,499
12316,train/dog/dog.1675.jpg,307,408
12317,train/cat/cat.4267.jpg,499,375
12318,train/cat/cat.3628.jpg,499,375
12319,train/cat/cat.9417.jpg,356,500
12320,train/dog/dog.211.jpg,499,385
12321,train/cat/cat.6269.jpg,499,375
12322,train/dog/dog.5280.jpg,499,381
12323,train/dog/dog.7313.jpg,333,389
12324,train/cat/cat.6815.jpg,499,405
12325,train/dog/dog.8175.jpg,252,255
12326,train/cat/cat.7957.jpg,349,228
12327,train/cat/cat.7808.jpg,499,375
12328,train/cat/cat.8945.jpg,319,240
12329,train/dog/dog.123.jpg,500,374
12330,train/dog/dog.1555.jpg,500,374
12331,train/cat/cat.6334.jpg,499,404
12332,train/cat/cat.3991.jpg,368,460
12333,train/cat/cat.6092.jpg,448,335
12334,train/dog/dog.81.jpg,105,110
12335,train/cat/cat.8773.jpg,499,369
12336,train/dog/dog.11888.jpg,500,373
12337,train/cat/cat.12180.jpg,350,261
12338,train/dog/dog.835.jpg,374,500
12339,train/cat/cat.9111.jpg,500,374
12340,train/dog/dog.7341.jpg,229,177
12341,train/dog/dog.6079.jpg,500,448
12342,train/cat/cat.4924.jpg,500,374
12343,train/dog/dog.12345.jpg,499,488
12344,train/cat/cat.10263.jpg,499,375
12345,train/dog/dog.10802.jpg,499,375
12346,train/cat/cat.1206.jpg,499,456
12347,train/dog/dog.2550.jpg,312,235
12348,train/cat/cat.5106.jpg,499,375
12349,train/dog/dog.2303.jpg,400,299
12350,train/cat/cat.4579.jpg,499,491
12351,train/dog/dog.4197.jpg,500,374
12352,train/cat/cat.1462.jpg,330,499
12353,train/cat/cat.9707.jpg,299,223
12354,train/cat/cat.1595.jpg,473,499
12355,train/cat/cat.8503.jpg,499,331
12356,train/dog/dog.4412.jpg,140,103
12357,train/dog/dog.1457.jpg,279,210
12358,train/cat/cat.11056.jpg,500,483
12359,train/cat/cat.650.jpg,500,333
12360,train/dog/dog.5125.jpg,499,429
12361,train/dog/dog.6603.jpg,499,333
12362,train/cat/cat.11164.jpg,500,286
12363,train/dog/dog.6286.jpg,333,499
12364,train/dog/dog.1044.jpg,500,374
12365,train/dog/dog.5323.jpg,500,473
12366,train/cat/cat.10653.jpg,500,374
12367,train/cat/cat.8820.jpg,500,374
12368,train/cat/cat.9265.jpg,499,375
12369,train/cat/cat.10703.jpg,500,374
12370,train/dog/dog.2350.jpg,350,231
12371,train/cat/cat.10296.jpg,499,375
12372,train/cat/cat.8316.jpg,349,262
12373,train/dog/dog.2406.jpg,395,500
12374,train/cat/cat.9304.jpg,362,499
12375,train/cat/cat.9714.jpg,500,374
12376,train/cat/cat.3482.jpg,499,375
12377,train/dog/dog.6850.jpg,227,192
12378,train/cat/cat.6710.jpg,479,255
12379,train/dog/dog.5779.jpg,385,500
12380,train/dog/dog.4982.jpg,499,375
12381,train/dog/dog.1052.jpg,500,488
12382,train/cat/cat.6997.jpg,499,375
12383,train/dog/dog.4051.jpg,345,499
12384,train/cat/cat.11613.jpg,200,149
12385,train/dog/dog.1680.jpg,320,239
12386,train/dog/dog.7535.jpg,499,334
12387,train/dog/dog.3832.jpg,344,346
12388,train/cat/cat.11327.jpg,500,399
12389,train/cat/cat.11951.jpg,380,346
12390,train/dog/dog.3690.jpg,399,434
12391,train/dog/dog.6254.jpg,181,144
12392,train/dog/dog.11753.jpg,500,374
12393,train/cat/cat.8162.jpg,249,271
12394,train/cat/cat.7665.jpg,275,226
12395,train/dog/dog.9018.jpg,499,375
12396,train/cat/cat.4764.jpg,499,375
12397,train/dog/dog.2283.jpg,363,411
12398,train/dog/dog.9411.jpg,154,176
12399,train/cat/cat.8126.jpg,499,375
12400,train/cat/cat.2849.jpg,499,320
12401,train/dog/dog.929.jpg,500,374
12402,train/cat/cat.6964.jpg,147,166
12403,train/cat/cat.114.jpg,350,261
12404,train/cat/cat.363.jpg,499,375
12405,train/dog/dog.10941.jpg,500,374
12406,train/cat/cat.9145.jpg,500,379
12407,train/dog/dog.9086.jpg,228,244
12408,train/cat/cat.10120.jpg,499,375
12409,train/dog/dog.4566.jpg,278,399
12410,train/cat/cat.10224.jpg,320,319
12411,train/cat/cat.7543.jpg,300,224
12412,train/cat/cat.6159.jpg,466,461
12413,train/dog/dog.6195.jpg,347,479
12414,train/cat/cat.10136.jpg,375,499
