,train_file,width,height,depth
14091,train/cat/cat.2432.jpg,374,500,3
14092,train/dog/dog.8508.jpg,392,495,3
14093,train/dog/dog.480.jpg,268,293,3
14094,train/cat/cat.12071.jpg,375,499,3
14095,train/cat/cat.4828.jpg,199,200,3
14096,train/dog/dog.12343.jpg,358,500,3
14097,train/cat/cat.8120.jpg,411,469,3
14098,train/dog/dog.4266.jpg,500,499,3
14099,train/dog/dog.7001.jpg,499,437,3
14100,train/dog/dog.5917.jpg,297,500,3
14101,train/cat/cat.11532.jpg,374,500,3
14102,train/dog/dog.9713.jpg,390,349,3
14103,train/dog/dog.934.jpg,374,500,3
14104,train/dog/dog.9405.jpg,333,499,3
14105,train/dog/dog.8483.jpg,406,499,3
14106,train/dog/dog.7601.jpg,433,500,3
14107,train/cat/cat.7911.jpg,499,375,3
14108,train/cat/cat.12033.jpg,400,267,3
14109,train/cat/cat.2272.jpg,375,499,3
14110,train/cat/cat.7718.jpg,299,400,3
14111,train/dog/dog.420.jpg,307,314,3
14112,train/dog/dog.6612.jpg,288,237,3
14113,train/dog/dog.2813.jpg,374,500,3
14114,train/cat/cat.8891.jpg,402,499,3
14115,train/cat/cat.10219.jpg,300,399,3
14116,train/cat/cat.6585.jpg,374,500,3
14117,train/dog/dog.2742.jpg,350,349,3
14118,train/cat/cat.2134.jpg,411,406,3
14119,train/cat/cat.11597.jpg,375,499,3
14120,train/dog/dog.10556.jpg,300,243,3
14121,train/dog/dog.2555.jpg,434,500,3
14122,train/cat/cat.4283.jpg,210,279,3
14123,train/dog/dog.6666.jpg,319,240,3
14124,train/dog/dog.3050.jpg,375,499,3
14125,train/cat/cat.1303.jpg,374,500,3
14126,train/dog/dog.4994.jpg,224,255,3
14127,train/cat/cat.4901.jpg,409,444,3
14128,train/cat/cat.8748.jpg,359,294,3
14129,train/cat/cat.1879.jpg,375,499,3
14130,train/cat/cat.9725.jpg,407,400,3
14131,train/cat/cat.1511.jpg,375,499,3
14132,train/cat/cat.3153.jpg,300,199,3
14133,train/cat/cat.2496.jpg,374,500,3
14134,train/dog/dog.12272.jpg,500,332,3
14135,train/cat/cat.10159.jpg,416,500,3
14136,train/cat/cat.544.jpg,375,499,3
14137,train/dog/dog.3380.jpg,448,199,3
14138,train/dog/dog.5373.jpg,281,422,3
14139,train/cat/cat.5168.jpg,274,500,3
14140,train/dog/dog.12326.jpg,360,359,3
14141,train/cat/cat.6843.jpg,500,460,3
14142,train/cat/cat.6317.jpg,374,500,3
14143,train/dog/dog.6104.jpg,375,499,3
14144,train/cat/cat.5790.jpg,399,500,3
14145,train/dog/dog.1636.jpg,500,371,3
14146,train/cat/cat.10889.jpg,374,500,3
14147,train/cat/cat.439.jpg,450,457,3
14148,train/dog/dog.8980.jpg,464,500,3
14149,train/cat/cat.4662.jpg,270,359,3
14150,train/cat/cat.8664.jpg,431,288,3
14151,train/cat/cat.2859.jpg,381,499,3
14152,train/dog/dog.3315.jpg,455,500,3
14153,train/cat/cat.2457.jpg,374,500,3
14154,train/dog/dog.3266.jpg,395,499,3
14155,train/cat/cat.11809.jpg,356,499,3
14156,train/dog/dog.1443.jpg,500,490,3
14157,train/dog/dog.11388.jpg,500,318,3
14158,train/cat/cat.8533.jpg,309,410,3
14159,train/dog/dog.3926.jpg,240,319,3
14160,train/dog/dog.2613.jpg,343,231,3
14161,train/cat/cat.8396.jpg,366,499,3
14162,train/cat/cat.6521.jpg,375,499,3
14163,train/dog/dog.11358.jpg,486,500,3
14164,train/dog/dog.1979.jpg,499,455,3
14165,train/dog/dog.5833.jpg,499,462,3
14166,train/dog/dog.8332.jpg,296,500,3
14167,train/cat/cat.10519.jpg,270,287,3
14168,train/dog/dog.3045.jpg,388,299,3
14169,train/cat/cat.10132.jpg,338,499,3
14170,train/cat/cat.7395.jpg,400,399,3
14171,train/dog/dog.1511.jpg,299,206,3
14172,train/cat/cat.8577.jpg,259,399,3
14173,train/cat/cat.433.jpg,290,500,3
14174,train/cat/cat.8632.jpg,500,293,3
14175,train/cat/cat.2659.jpg,374,307,3
14176,train/cat/cat.6295.jpg,465,350,3
14177,train/dog/dog.12209.jpg,500,305,3
14178,train/dog/dog.11537.jpg,261,350,3
14179,train/dog/dog.9444.jpg,438,455,3
14180,train/dog/dog.10118.jpg,374,500,3
14181,train/cat/cat.358.jpg,324,500,3
14182,train/dog/dog.6935.jpg,270,264,3
14183,train/cat/cat.5107.jpg,425,499,3
14184,train/dog/dog.12097.jpg,299,169,3
14185,train/dog/dog.7305.jpg,398,320,3
14186,train/cat/cat.9430.jpg,374,500,3
14187,train/dog/dog.7023.jpg,500,436,3
14188,train/dog/dog.8057.jpg,335,500,3
14189,train/cat/cat.5363.jpg,343,307,3
14190,train/dog/dog.3492.jpg,169,199,3
14191,train/dog/dog.1405.jpg,499,373,3
14192,train/dog/dog.1012.jpg,106,160,3
14193,train/dog/dog.4402.jpg,374,500,3
14194,train/dog/dog.5187.jpg,400,266,3
14195,train/dog/dog.9419.jpg,304,160,3
14196,train/cat/cat.11561.jpg,499,500,3
14197,train/dog/dog.10201.jpg,375,499,3
14198,train/dog/dog.8031.jpg,348,280,3
14199,train/dog/dog.10441.jpg,214,208,3
14200,train/dog/dog.4185.jpg,249,229,3
14201,train/dog/dog.7238.jpg,403,499,3
14202,train/cat/cat.10336.jpg,387,457,3
14203,train/dog/dog.9037.jpg,351,288,3
14204,train/cat/cat.2784.jpg,493,499,3
14205,train/cat/cat.3769.jpg,375,499,3
14206,train/cat/cat.10.jpg,499,489,3
14207,train/cat/cat.4704.jpg,440,425,3
14208,train/cat/cat.2440.jpg,335,452,3
14209,train/cat/cat.6147.jpg,391,399,3
14210,train/cat/cat.11692.jpg,500,364,3
14211,train/cat/cat.8840.jpg,374,500,3
14212,train/cat/cat.367.jpg,500,332,3
14213,train/dog/dog.5056.jpg,375,499,3
14214,train/cat/cat.2885.jpg,205,450,3
14215,train/cat/cat.1524.jpg,374,500,3
14216,train/dog/dog.3779.jpg,375,499,3
14217,train/dog/dog.3305.jpg,374,500,3
14218,train/cat/cat.2706.jpg,375,499,3
14219,train/dog/dog.2045.jpg,375,499,3
14220,train/dog/dog.7892.jpg,500,349,3
14221,train/cat/cat.9735.jpg,122,170,3
14222,train/cat/cat.8724.jpg,113,179,3
14223,train/cat/cat.5486.jpg,150,199,3
14224,train/dog/dog.2989.jpg,375,499,3
14225,train/cat/cat.7922.jpg,377,500,3
14226,train/cat/cat.8645.jpg,375,499,3
14227,train/dog/dog.7873.jpg,375,499,3
14228,train/dog/dog.5859.jpg,500,468,3
14229,train/cat/cat.6309.jpg,314,498,3
14230,train/cat/cat.511.jpg,375,499,3
14231,train/dog/dog.10709.jpg,499,337,3
14232,train/cat/cat.9826.jpg,197,247,3
14233,train/dog/dog.9887.jpg,422,500,3
14234,train/cat/cat.8618.jpg,328,500,3
14235,train/dog/dog.11733.jpg,375,499,3
14236,train/cat/cat.4514.jpg,200,350,3
14237,train/cat/cat.615.jpg,234,300,3
14238,train/dog/dog.2424.jpg,374,500,3
14239,train/dog/dog.7346.jpg,342,499,3
14240,train/dog/dog.11847.jpg,374,500,3
14241,train/cat/cat.4073.jpg,378,437,3
14242,train/dog/dog.1332.jpg,323,343,3
14243,train/dog/dog.5934.jpg,390,233,3
14244,train/cat/cat.2621.jpg,375,499,3
14245,train/dog/dog.2215.jpg,228,199,3
14246,train/dog/dog.5388.jpg,324,333,3
14247,train/cat/cat.2599.jpg,358,399,3
14248,train/cat/cat.10612.jpg,200,300,3
14249,train/dog/dog.7079.jpg,299,268,3
14250,train/cat/cat.3392.jpg,499,462,3
14251,train/cat/cat.5463.jpg,479,482,3
14252,train/cat/cat.7079.jpg,500,426,3
14253,train/cat/cat.8791.jpg,377,499,3
14254,train/cat/cat.11224.jpg,500,332,3
14255,train/dog/dog.936.jpg,179,200,3
14256,train/dog/dog.28.jpg,432,287,3
14257,train/cat/cat.6915.jpg,375,499,3
14258,train/dog/dog.11686.jpg,47,60,3
14259,train/dog/dog.4919.jpg,285,379,3
14260,train/cat/cat.10587.jpg,364,499,3
14261,train/dog/dog.2642.jpg,261,249,3
14262,train/cat/cat.11021.jpg,375,499,3
14263,train/dog/dog.10970.jpg,376,500,3
14264,train/dog/dog.9191.jpg,280,349,3
14265,train/dog/dog.6487.jpg,224,271,3
14266,train/cat/cat.61.jpg,226,328,3
14267,train/dog/dog.6181.jpg,272,199,3
14268,train/dog/dog.9335.jpg,264,299,3
14269,train/cat/cat.334.jpg,249,349,3
14270,train/cat/cat.5209.jpg,332,500,3
14271,train/cat/cat.5010.jpg,374,500,3
14272,train/cat/cat.2644.jpg,473,498,3
14273,train/dog/dog.3554.jpg,375,499,3
14274,train/dog/dog.7039.jpg,228,379,3
14275,train/cat/cat.12047.jpg,374,500,3
14276,train/cat/cat.6517.jpg,500,372,3
14277,train/dog/dog.11498.jpg,271,313,3
14278,train/cat/cat.6324.jpg,375,499,3
14279,train/cat/cat.12433.jpg,450,415,3
14280,train/cat/cat.10398.jpg,269,356,3
14281,train/dog/dog.11778.jpg,375,499,3
14282,train/dog/dog.7939.jpg,238,299,3
14283,train/dog/dog.8858.jpg,375,499,3
14284,train/cat/cat.3604.jpg,140,294,3
14285,train/cat/cat.8265.jpg,330,410,3
14286,train/cat/cat.2959.jpg,240,500,3
14287,train/cat/cat.7660.jpg,386,500,3
14288,train/dog/dog.5832.jpg,412,500,3
14289,train/cat/cat.7714.jpg,360,479,3
14290,train/dog/dog.5213.jpg,374,500,3
14291,train/dog/dog.7516.jpg,259,350,3
14292,train/dog/dog.4483.jpg,268,500,3
14293,train/dog/dog.6294.jpg,324,400,3
14294,train/dog/dog.5107.jpg,399,273,3
14295,train/dog/dog.8795.jpg,374,500,3
14296,train/dog/dog.11492.jpg,375,499,3
14297,train/dog/dog.4835.jpg,499,456,3
14298,train/cat/cat.3070.jpg,360,479,3
14299,train/dog/dog.9120.jpg,375,499,3
14300,train/cat/cat.10422.jpg,500,399,3
14301,train/cat/cat.1208.jpg,375,499,3
14302,train/dog/dog.32.jpg,375,499,3
14303,train/cat/cat.12160.jpg,200,149,3
14304,train/cat/cat.1721.jpg,301,250,3
14305,train/dog/dog.9520.jpg,375,499,3
14306,train/cat/cat.5263.jpg,456,499,3
14307,train/cat/cat.11476.jpg,403,499,3
14308,train/cat/cat.235.jpg,374,500,3
14309,train/dog/dog.4101.jpg,394,324,3
14310,train/dog/dog.3622.jpg,500,372,3
14311,train/dog/dog.307.jpg,356,478,3
14312,train/dog/dog.1286.jpg,500,244,3
14313,train/dog/dog.10045.jpg,374,500,3
14314,train/dog/dog.6804.jpg,499,278,3
14315,train/cat/cat.4411.jpg,256,383,3
14316,train/dog/dog.4813.jpg,261,350,3
14317,train/dog/dog.577.jpg,332,499,3
14318,train/cat/cat.1483.jpg,360,479,3
14319,train/cat/cat.7674.jpg,412,380,3
14320,train/dog/dog.9042.jpg,224,300,3
14321,train/dog/dog.9271.jpg,375,499,3
14322,train/dog/dog.4597.jpg,477,499,3
14323,train/dog/dog.9914.jpg,417,480,3
14324,train/dog/dog.2362.jpg,155,233,3
14325,train/cat/cat.10891.jpg,375,499,3
14326,train/cat/cat.7071.jpg,199,300,3
14327,train/dog/dog.12173.jpg,499,357,3
14328,train/cat/cat.8367.jpg,348,350,3
14329,train/cat/cat.9381.jpg,374,500,3
14330,train/cat/cat.5020.jpg,269,282,3
14331,train/dog/dog.10160.jpg,375,499,3
14332,train/dog/dog.3772.jpg,286,319,3
14333,train/cat/cat.2934.jpg,347,500,3
14334,train/cat/cat.11947.jpg,239,320,3
14335,train/cat/cat.3182.jpg,287,432,3
14336,train/dog/dog.7839.jpg,345,499,3
14337,train/dog/dog.6619.jpg,199,220,3
14338,train/dog/dog.6902.jpg,200,188,3
14339,train/cat/cat.8169.jpg,374,500,3
14340,train/dog/dog.9421.jpg,336,447,3
14341,train/cat/cat.4651.jpg,375,499,3
14342,train/cat/cat.11678.jpg,375,499,3
14343,train/cat/cat.4301.jpg,359,480,3
14344,train/dog/dog.7753.jpg,500,344,3
14345,train/dog/dog.3471.jpg,500,332,3
14346,train/dog/dog.9620.jpg,374,500,3
14347,train/cat/cat.5435.jpg,499,345,3
14348,train/cat/cat.11870.jpg,284,350,3
14349,train/cat/cat.6003.jpg,499,353,3
14350,train/cat/cat.6965.jpg,269,362,3
14351,train/cat/cat.8852.jpg,313,400,3
14352,train/dog/dog.4461.jpg,400,366,3
14353,train/cat/cat.10556.jpg,375,499,3
14354,train/cat/cat.4003.jpg,399,500,3
14355,train/cat/cat.6826.jpg,374,500,3
14356,train/dog/dog.11256.jpg,397,500,3
14357,train/dog/dog.8696.jpg,499,375,3
14358,train/dog/dog.1574.jpg,240,319,3
14359,train/cat/cat.3603.jpg,500,374,3
14360,train/cat/cat.5608.jpg,374,500,3
14361,train/cat/cat.5874.jpg,500,454,3
14362,train/cat/cat.3454.jpg,239,320,3
14363,train/cat/cat.3800.jpg,240,319,3
14364,train/cat/cat.1339.jpg,457,484,3
14365,train/cat/cat.17.jpg,375,499,3
14366,train/cat/cat.8205.jpg,374,500,3
14367,train/dog/dog.9350.jpg,500,391,3
14368,train/dog/dog.7327.jpg,430,281,3
14369,train/cat/cat.7314.jpg,70,59,3
14370,train/cat/cat.9000.jpg,240,319,3
14371,train/cat/cat.4479.jpg,375,499,3
14372,train/cat/cat.7154.jpg,331,500,3
14373,train/dog/dog.5817.jpg,199,178,3
14374,train/cat/cat.6254.jpg,213,239,3
14375,train/dog/dog.10143.jpg,320,250,3
14376,train/cat/cat.10129.jpg,239,320,3
14377,train/dog/dog.12210.jpg,336,383,3
14378,train/cat/cat.3574.jpg,500,469,3
14379,train/dog/dog.6317.jpg,308,491,3
14380,train/cat/cat.12496.jpg,374,500,3
14381,train/dog/dog.12096.jpg,300,343,3
14382,train/dog/dog.5573.jpg,473,357,3
14383,train/cat/cat.8715.jpg,375,499,3
14384,train/cat/cat.1832.jpg,500,447,3
14385,train/cat/cat.8119.jpg,399,500,3
14386,train/cat/cat.12292.jpg,288,383,3
14387,train/cat/cat.3322.jpg,499,395,3
14388,train/cat/cat.3425.jpg,297,197,3
14389,train/cat/cat.11404.jpg,499,441,3
14390,train/cat/cat.11771.jpg,375,499,3
14391,train/cat/cat.2239.jpg,247,297,3
14392,train/dog/dog.2305.jpg,486,499,3
14393,train/cat/cat.10275.jpg,374,500,3
14394,train/dog/dog.10512.jpg,360,479,3
14395,train/cat/cat.10364.jpg,454,499,3
14396,train/dog/dog.5909.jpg,224,300,3
14397,train/dog/dog.201.jpg,375,499,3
14398,train/dog/dog.6046.jpg,374,500,3
14399,train/dog/dog.5737.jpg,375,499,3
14400,train/cat/cat.6609.jpg,300,287,3
14401,train/dog/dog.3551.jpg,374,499,3
14402,train/cat/cat.10820.jpg,282,287,3
14403,train/cat/cat.611.jpg,210,292,3
14404,train/dog/dog.5652.jpg,377,500,3
14405,train/dog/dog.3851.jpg,333,300,3
14406,train/dog/dog.3517.jpg,431,360,3
14407,train/cat/cat.566.jpg,396,500,3
14408,train/cat/cat.4304.jpg,374,500,3
14409,train/cat/cat.5081.jpg,333,499,3
14410,train/dog/dog.4817.jpg,471,500,3
14411,train/dog/dog.11870.jpg,299,400,3
14412,train/dog/dog.7906.jpg,499,478,3
14413,train/dog/dog.5010.jpg,499,414,3
14414,train/cat/cat.11085.jpg,374,500,3
14415,train/dog/dog.9358.jpg,335,336,3
14416,train/dog/dog.1327.jpg,350,274,3
14417,train/cat/cat.12404.jpg,474,500,3
14418,train/dog/dog.9850.jpg,500,357,3
14419,train/cat/cat.2928.jpg,375,499,3
14420,train/cat/cat.5281.jpg,374,500,3
14421,train/cat/cat.11517.jpg,335,430,3
14422,train/dog/dog.853.jpg,353,499,3
14423,train/dog/dog.390.jpg,499,356,3
14424,train/dog/dog.1293.jpg,120,159,3
14425,train/cat/cat.11845.jpg,285,337,3
14426,train/dog/dog.3071.jpg,499,489,3
14427,train/cat/cat.5367.jpg,374,500,3
14428,train/cat/cat.12289.jpg,374,500,3
14429,train/cat/cat.10122.jpg,197,185,3
14430,train/dog/dog.10735.jpg,494,449,3
14431,train/cat/cat.12224.jpg,500,374,3
14432,train/dog/dog.6944.jpg,231,145,3
14433,train/cat/cat.4438.jpg,499,463,3
14434,train/cat/cat.4010.jpg,412,500,3
14435,train/cat/cat.4026.jpg,499,264,3
14436,train/cat/cat.8034.jpg,431,305,3
14437,train/dog/dog.3688.jpg,500,465,3
14438,train/cat/cat.9654.jpg,375,499,3
14439,train/dog/dog.8389.jpg,500,388,3
14440,train/dog/dog.7844.jpg,375,499,3
14441,train/dog/dog.5822.jpg,239,265,3
14442,train/dog/dog.11237.jpg,93,125,3
14443,train/dog/dog.173.jpg,333,500,3
14444,train/cat/cat.7366.jpg,257,400,3
14445,train/cat/cat.1456.jpg,374,500,3
14446,train/dog/dog.2683.jpg,331,500,3
14447,train/dog/dog.405.jpg,375,499,3
14448,train/cat/cat.2075.jpg,375,499,3
14449,train/cat/cat.7743.jpg,374,500,3
14450,train/dog/dog.11396.jpg,374,500,3
14451,train/dog/dog.6064.jpg,300,299,3
14452,train/dog/dog.237.jpg,333,500,3
14453,train/dog/dog.9472.jpg,374,500,3
14454,train/dog/dog.8893.jpg,374,500,3
14455,train/dog/dog.10376.jpg,171,260,3
14456,train/cat/cat.8132.jpg,211,316,3
14457,train/dog/dog.732.jpg,375,499,3
14458,train/dog/dog.10432.jpg,201,150,3
14459,train/cat/cat.2132.jpg,477,499,3
14460,train/dog/dog.1346.jpg,259,207,3
14461,train/cat/cat.1749.jpg,499,420,3
14462,train/cat/cat.9628.jpg,287,400,3
14463,train/cat/cat.6753.jpg,174,141,3
14464,train/cat/cat.9996.jpg,420,391,3
14465,train/cat/cat.2455.jpg,413,499,3
14466,train/dog/dog.7633.jpg,285,447,3
14467,train/cat/cat.8157.jpg,359,480,3
14468,train/dog/dog.7184.jpg,375,499,3
14469,train/dog/dog.2477.jpg,375,499,3
14470,train/cat/cat.6537.jpg,239,349,3
14471,train/dog/dog.7604.jpg,332,500,3
14472,train/cat/cat.7369.jpg,204,239,3
14473,train/dog/dog.7470.jpg,400,227,3
14474,train/dog/dog.5344.jpg,374,349,3
14475,train/dog/dog.12344.jpg,500,398,3
14476,train/cat/cat.10324.jpg,447,319,3
14477,train/dog/dog.12221.jpg,375,499,3
14478,train/cat/cat.4956.jpg,374,500,3
14479,train/cat/cat.8766.jpg,269,326,3
14480,train/cat/cat.8209.jpg,325,399,3
14481,train/dog/dog.6618.jpg,319,349,3
14482,train/dog/dog.3834.jpg,375,499,3
14483,train/dog/dog.11971.jpg,239,320,3
14484,train/dog/dog.2345.jpg,500,437,3
14485,train/cat/cat.3884.jpg,298,499,3
14486,train/cat/cat.7568.jpg,236,399,3
14487,train/dog/dog.12397.jpg,466,353,3
14488,train/cat/cat.9188.jpg,374,500,3
14489,train/dog/dog.11867.jpg,356,346,3
14490,train/cat/cat.1596.jpg,375,499,3
14491,train/dog/dog.4538.jpg,374,500,3
14492,train/cat/cat.9447.jpg,312,313,3
14493,train/dog/dog.2848.jpg,161,214,3
14494,train/cat/cat.2186.jpg,291,389,3
14495,train/cat/cat.6873.jpg,375,499,3
14496,train/cat/cat.6931.jpg,414,319,3
14497,train/dog/dog.12366.jpg,499,385,3
14498,train/cat/cat.101.jpg,200,296,3
14499,train/cat/cat.10267.jpg,374,500,3
14500,train/dog/dog.6700.jpg,346,344,3
14501,train/cat/cat.10924.jpg,375,499,3
14502,train/dog/dog.1139.jpg,242,322,3
14503,train/dog/dog.6233.jpg,409,306,3
14504,train/cat/cat.8957.jpg,225,299,3
14505,train/dog/dog.2221.jpg,311,360,3
14506,train/cat/cat.6925.jpg,376,500,3
14507,train/dog/dog.6554.jpg,500,359,3
14508,train/cat/cat.1632.jpg,379,330,3
14509,train/dog/dog.3984.jpg,385,499,3
14510,train/dog/dog.10517.jpg,375,499,3
14511,train/cat/cat.10713.jpg,437,350,3
14512,train/cat/cat.9584.jpg,118,200,3
14513,train/dog/dog.903.jpg,325,349,3
14514,train/cat/cat.6794.jpg,375,499,3
14515,train/dog/dog.387.jpg,262,349,3
14516,train/cat/cat.7416.jpg,332,500,3
14517,train/cat/cat.10226.jpg,374,500,3
14518,train/cat/cat.9587.jpg,317,479,3
14519,train/dog/dog.1123.jpg,399,387,3
14520,train/cat/cat.8752.jpg,480,324,3
14521,train/cat/cat.7615.jpg,375,499,3
14522,train/dog/dog.9517.jpg,159,81,3
14523,train/dog/dog.7683.jpg,375,499,3
14524,train/dog/dog.7534.jpg,419,417,3
14525,train/cat/cat.11902.jpg,239,320,3
14526,train/cat/cat.1381.jpg,403,355,3
14527,train/cat/cat.534.jpg,318,480,3
14528,train/cat/cat.10414.jpg,374,500,3
14529,train/dog/dog.11684.jpg,375,499,3
14530,train/cat/cat.8047.jpg,156,200,3
14531,train/dog/dog.9655.jpg,350,353,3
14532,train/dog/dog.7391.jpg,375,499,3
14533,train/cat/cat.474.jpg,374,500,3
14534,train/cat/cat.1229.jpg,374,499,3
14535,train/cat/cat.10407.jpg,374,500,3
14536,train/cat/cat.1637.jpg,374,500,3
14537,train/dog/dog.8072.jpg,375,499,3
14538,train/dog/dog.3826.jpg,375,499,3
14539,train/cat/cat.8431.jpg,147,254,3
14540,train/cat/cat.2410.jpg,350,496,3
14541,train/cat/cat.10652.jpg,374,500,3
14542,train/dog/dog.7503.jpg,134,119,3
14543,train/dog/dog.4463.jpg,374,500,3
14544,train/cat/cat.12434.jpg,499,324,3
14545,train/cat/cat.5394.jpg,148,199,3
14546,train/dog/dog.4692.jpg,500,466,3
14547,train/cat/cat.6394.jpg,317,336,3
14548,train/cat/cat.6327.jpg,416,500,3
14549,train/dog/dog.3157.jpg,374,500,3
14550,train/dog/dog.3689.jpg,416,315,3
14551,train/cat/cat.1608.jpg,333,446,3
14552,train/cat/cat.3421.jpg,499,396,3
14553,train/cat/cat.8024.jpg,375,499,3
14554,train/cat/cat.2336.jpg,355,500,3
14555,train/dog/dog.10563.jpg,374,500,3
14556,train/dog/dog.5081.jpg,374,500,3
14557,train/cat/cat.10806.jpg,358,499,3
14558,train/cat/cat.5957.jpg,461,499,3
14559,train/cat/cat.6822.jpg,304,350,3
14560,train/cat/cat.678.jpg,476,499,3
14561,train/cat/cat.8536.jpg,374,500,3
14562,train/cat/cat.8411.jpg,435,499,3
14563,train/cat/cat.3434.jpg,499,451,3
14564,train/dog/dog.11128.jpg,224,300,3
14565,train/dog/dog.8482.jpg,374,500,3
14566,train/cat/cat.11513.jpg,389,448,3
14567,train/cat/cat.12294.jpg,374,500,3
14568,train/cat/cat.1247.jpg,375,499,3
14569,train/dog/dog.10987.jpg,365,499,3
14570,train/dog/dog.12494.jpg,272,265,3
14571,train/cat/cat.733.jpg,499,415,3
14572,train/cat/cat.4377.jpg,166,249,3
14573,train/cat/cat.11433.jpg,199,200,3
14574,train/cat/cat.945.jpg,375,499,3
14575,train/cat/cat.12068.jpg,240,319,3
14576,train/dog/dog.4847.jpg,374,500,3
14577,train/cat/cat.9189.jpg,293,461,3
14578,train/dog/dog.4119.jpg,225,299,3
14579,train/dog/dog.8719.jpg,500,432,3
14580,train/cat/cat.284.jpg,149,191,3
14581,train/cat/cat.10671.jpg,486,499,3
14582,train/dog/dog.9605.jpg,346,500,3
14583,train/dog/dog.6140.jpg,225,256,3
14584,train/dog/dog.7992.jpg,375,499,3
14585,train/cat/cat.731.jpg,393,397,3
14586,train/dog/dog.9811.jpg,375,500,3
14587,train/cat/cat.8878.jpg,225,299,3
14588,train/cat/cat.3488.jpg,374,500,3
14589,train/cat/cat.5798.jpg,375,499,3
14590,train/dog/dog.5801.jpg,353,300,3
14591,train/cat/cat.11734.jpg,397,500,3
14592,train/cat/cat.4664.jpg,209,399,3
14593,train/cat/cat.8519.jpg,336,397,3
14594,train/dog/dog.8042.jpg,332,499,3
14595,train/cat/cat.9431.jpg,239,320,3
14596,train/cat/cat.9673.jpg,375,499,3
14597,train/dog/dog.6488.jpg,446,499,3
14598,train/dog/dog.9512.jpg,107,78,3
14599,train/cat/cat.802.jpg,314,500,3
14600,train/cat/cat.9558.jpg,165,156,3
14601,train/cat/cat.7344.jpg,375,499,3
14602,train/cat/cat.7092.jpg,375,499,3
14603,train/dog/dog.5289.jpg,374,500,3
14604,train/cat/cat.8937.jpg,433,500,3
14605,train/cat/cat.4202.jpg,217,179,3
14606,train/cat/cat.10935.jpg,374,500,3
14607,train/dog/dog.5551.jpg,469,311,3
14608,train/dog/dog.10299.jpg,454,439,3
14609,train/dog/dog.4422.jpg,500,346,3
14610,train/cat/cat.2396.jpg,500,367,3
14611,train/dog/dog.8921.jpg,299,300,3
14612,train/cat/cat.1986.jpg,174,115,3
14613,train/dog/dog.6696.jpg,186,250,3
14614,train/dog/dog.10129.jpg,375,499,3
14615,train/cat/cat.9796.jpg,375,499,3
14616,train/dog/dog.9440.jpg,237,235,3
14617,train/cat/cat.5895.jpg,374,500,3
14618,train/cat/cat.3572.jpg,435,499,3
14619,train/dog/dog.2838.jpg,399,500,3
14620,train/cat/cat.3298.jpg,375,499,3
14621,train/cat/cat.239.jpg,336,499,3
14622,train/cat/cat.3289.jpg,340,304,3
14623,train/cat/cat.1639.jpg,325,351,3
14624,train/cat/cat.5322.jpg,289,387,3
14625,train/dog/dog.8428.jpg,74,75,3
14626,train/dog/dog.10014.jpg,490,399,3
14627,train/cat/cat.7384.jpg,383,500,3
14628,train/dog/dog.6370.jpg,374,500,3
14629,train/dog/dog.10375.jpg,500,409,3
14630,train/cat/cat.7844.jpg,375,499,3
14631,train/dog/dog.2693.jpg,499,491,3
14632,train/dog/dog.1915.jpg,500,274,3
14633,train/dog/dog.6546.jpg,433,500,3
14634,train/cat/cat.12318.jpg,374,500,3
14635,train/dog/dog.6102.jpg,500,390,3
14636,train/cat/cat.4753.jpg,199,128,3
14637,train/dog/dog.5133.jpg,212,320,3
14638,train/cat/cat.10410.jpg,335,416,3
14639,train/cat/cat.1109.jpg,374,500,3
14640,train/cat/cat.11774.jpg,357,500,3
14641,train/cat/cat.7741.jpg,404,349,3
14642,train/cat/cat.10077.jpg,338,381,3
14643,train/cat/cat.12476.jpg,374,500,3
14644,train/dog/dog.6060.jpg,374,500,3
14645,train/dog/dog.8132.jpg,374,500,3
14646,train/cat/cat.12209.jpg,374,500,3
14647,train/dog/dog.2815.jpg,225,276,3
14648,train/cat/cat.7365.jpg,499,364,3
14649,train/dog/dog.8631.jpg,180,239,3
14650,train/cat/cat.9918.jpg,374,500,3
14651,train/cat/cat.10242.jpg,332,499,3
14652,train/dog/dog.2612.jpg,384,287,3
14653,train/dog/dog.2992.jpg,301,383,3
14654,train/cat/cat.10943.jpg,331,499,3
14655,train/dog/dog.5183.jpg,500,456,3
14656,train/dog/dog.3466.jpg,461,499,3
